Time,Price,BuySell,Volume
09:25:02,10.4,B,66
09:25:02,10.4,S,73
09:25:02,10.4,S,122
09:25:02,10.4,S,900
09:25:02,10.4,B,1039
09:25:02,10.4,B,1000
09:25:02,10.4,S,2261
09:25:02,10.4,S,39
09:25:02,10.4,S,400
09:25:02,10.4,S,200
09:25:02,10.4,S,1061
09:25:02,10.4,S,2000
09:25:02,10.4,S,2000
09:25:02,10.4,S,500
09:25:02,10.4,S,1000
09:25:02,10.4,S,1000
09:25:02,10.4,B,300
09:25:02,10.4,S,900
09:25:02,10.4,S,2000
09:25:02,10.4,S,2000
09:25:02,10.4,S,1039
09:25:02,10.4,S,500
09:25:02,10.4,S,100
09:25:02,10.4,S,200
09:25:02,10.4,B,161
09:25:02,10.4,B,200
09:25:02,10.4,B,5000
09:25:02,10.4,B,500
09:25:02,10.4,B,800
09:25:02,10.4,B,100
09:25:02,10.4,B,300
09:25:02,10.4,B,10000
09:25:02,10.4,B,4139
09:25:02,10.4,B,15661
09:25:02,10.4,B,4100
09:25:02,10.4,B,100
09:25:02,10.4,B,1339
09:25:02,10.4,S,300
09:25:02,10.4,S,100
09:25:02,10.4,S,100
09:25:02,10.4,S,200
09:25:02,10.4,S,100
09:25:02,10.4,S,600
09:25:02,10.4,S,100
09:25:02,10.4,S,1000
09:25:02,10.4,S,200
09:25:02,10.4,S,100
09:25:02,10.4,S,200
09:25:02,10.4,S,100
09:25:02,10.4,S,300
09:25:02,10.4,S,10000
09:25:02,10.4,S,800
09:25:02,10.4,S,1000
09:25:02,10.4,S,900
09:25:02,10.4,S,100
09:25:02,10.4,S,2000
09:25:02,10.4,S,200
09:25:02,10.4,S,2500
09:25:02,10.4,S,100
09:25:02,10.4,S,100
09:25:02,10.4,S,500
09:25:02,10.4,S,500
09:25:02,10.4,S,10000
09:25:02,10.4,S,1100
09:25:02,10.4,S,200
09:25:02,10.4,S,200
09:25:02,10.4,S,200
09:25:02,10.4,S,100
09:25:02,10.4,S,400
09:25:02,10.4,S,2000
09:25:02,10.4,S,7900
09:25:02,10.4,S,200
09:25:02,10.4,S,500
09:25:02,10.4,S,400
09:25:02,10.4,S,4700
09:25:02,10.4,S,500
09:25:02,10.4,S,5000
09:25:02,10.4,S,500
09:25:02,10.4,S,100
09:25:02,10.4,S,900
09:25:02,10.4,S,500
09:25:02,10.4,S,600
09:25:02,10.4,S,800
09:25:02,10.4,S,200
09:25:02,10.4,S,500
09:25:02,10.4,S,1300
09:25:02,10.4,S,3000
09:25:02,10.4,S,3000
09:25:02,10.4,S,100
09:25:02,10.4,S,2000
09:25:02,10.4,S,900
09:25:02,10.4,S,100
09:25:02,10.4,B,2000
09:25:02,10.4,B,500
09:25:02,10.4,S,300
09:25:02,10.4,S,100
09:25:02,10.4,S,1000
09:25:02,10.4,S,700
09:25:02,10.4,S,61
09:25:02,10.4,B,100
09:25:02,10.4,S,2000
09:25:02,10.4,S,34000
09:25:02,10.4,B,800
09:25:02,10.4,B,2900
09:25:02,10.4,B,300
09:25:02,10.4,B,2000
09:25:02,10.4,S,3000
09:25:02,10.4,S,1000
09:25:02,10.4,S,100
09:25:02,10.4,S,1600
09:25:02,10.4,S,100
09:25:02,10.4,S,1000
09:25:02,10.4,S,21039
09:25:02,10.4,S,500
09:25:02,10.4,B,100
09:25:02,10.4,B,2200
09:30:00,10.39,S,3000
09:30:01,10.39,S,5600
09:30:01,10.39,S,1600
09:30:01,10.38,S,700
09:30:01,10.38,S,100
09:30:01,10.38,B,400
09:30:02,10.38,B,1000
09:30:02,10.38,B,3100
09:30:02,10.37,S,200
09:30:02,10.37,S,100
09:30:02,10.37,S,2400
09:30:02,10.36,S,100
09:30:02,10.36,S,3000
09:30:02,10.36,S,100
09:30:02,10.36,S,200
09:30:02,10.36,S,500
09:30:02,10.35,S,900
09:30:02,10.35,S,900
09:30:02,10.35,S,1000
09:30:02,10.35,S,400
09:30:02,10.35,S,300
09:30:02,10.35,S,100
09:30:02,10.35,S,300
09:30:02,10.35,S,2000
09:30:02,10.35,S,1600
09:30:02,10.35,B,4200
09:30:02,10.35,B,500
09:30:02,10.35,B,4500
09:30:02,10.35,B,300
09:30:02,10.35,B,900
09:30:03,10.35,B,15300
09:30:03,10.35,B,400
09:30:03,10.35,B,300
09:30:03,10.35,B,400
09:30:03,10.35,B,200
09:30:03,10.35,B,300
09:30:03,10.35,B,3900
09:30:03,10.35,B,1000
09:30:03,10.35,B,3700
09:30:04,10.38,B,5000
09:30:04,10.38,B,200
09:30:04,10.38,B,1300
09:30:04,10.38,B,600
09:30:04,10.38,B,100
09:30:04,10.38,B,400
09:30:04,10.38,B,200
09:30:04,10.38,B,500
09:30:05,10.38,B,2300
09:30:05,10.38,B,1200
09:30:05,10.38,B,200
09:30:05,10.38,B,100
09:30:05,10.38,B,200
09:30:05,10.37,B,100
09:30:05,10.36,S,82
09:30:05,10.37,B,100
09:30:05,10.37,B,100
09:30:05,10.38,B,300
09:30:05,10.38,B,100
09:30:05,10.38,B,1000
09:30:05,10.38,B,100
09:30:05,10.38,B,3000
09:30:05,10.38,B,500
09:30:05,10.39,B,800
09:30:05,10.39,B,3000
09:30:05,10.39,B,2700
09:30:05,10.39,B,100
09:30:05,10.39,B,800
09:30:05,10.39,B,300
09:30:05,10.39,B,1100
09:30:05,10.39,B,100
09:30:05,10.39,B,800
09:30:06,10.39,B,1500
09:30:06,10.39,B,500
09:30:06,10.39,B,100
09:30:06,10.39,B,100
09:30:06,10.39,B,2000
09:30:06,10.39,B,2000
09:30:06,10.39,B,3000
09:30:06,10.39,B,300
09:30:06,10.39,B,500
09:30:06,10.39,B,1300
09:30:06,10.39,B,700
09:30:06,10.39,B,2000
09:30:06,10.39,B,300
09:30:06,10.39,B,1000
09:30:07,10.39,B,1000
09:30:07,10.38,S,1000
09:30:07,10.39,B,200
09:30:07,10.39,B,500
09:30:08,10.39,B,1000
09:30:08,10.39,B,500
09:30:08,10.39,B,1500
09:30:08,10.39,B,2000
09:30:08,10.39,B,100
09:30:08,10.39,B,300
09:30:08,10.39,B,3500
09:30:08,10.39,B,900
09:30:08,10.39,B,500
09:30:08,10.39,B,1000
09:30:08,10.39,B,2900
09:30:08,10.39,B,3700
09:30:08,10.39,B,2200
09:30:08,10.4,B,1161
09:30:08,10.4,B,239
09:30:08,10.4,B,500
09:30:08,10.4,B,8261
09:30:08,10.4,B,1739
09:30:08,10.4,B,500
09:30:08,10.38,S,1000
09:30:08,10.37,S,400
09:30:08,10.36,S,1218
09:30:08,10.36,S,900
09:30:08,10.36,S,882
09:30:09,10.39,B,100
09:30:09,10.39,B,500
09:30:09,10.39,B,800
09:30:09,10.4,B,1400
09:30:09,10.4,B,1000
09:30:09,10.4,B,200
09:30:10,10.4,B,400
09:30:10,10.4,B,1000
09:30:10,10.39,B,2000
09:30:10,10.38,B,10000
09:30:12,10.38,B,100
09:30:12,10.39,B,200
09:30:12,10.39,B,1000
09:30:12,10.39,B,100
09:30:12,10.39,B,1500
09:30:12,10.39,B,1000
09:30:13,10.39,B,3000
09:30:16,10.39,B,400
09:30:17,10.39,B,1000
09:30:18,10.39,B,1000
09:30:18,10.39,B,500
09:30:18,10.39,B,4000
09:30:19,10.39,B,400
09:30:19,10.39,B,500
09:30:22,10.39,B,700
09:30:25,10.38,S,100
09:30:27,10.38,S,200
09:30:27,10.37,S,800
09:30:27,10.37,S,100
09:30:28,10.39,B,3000
09:30:28,10.39,B,2000
09:30:29,10.39,B,4000
09:30:29,10.39,B,2400
09:30:29,10.39,B,200
09:30:29,10.39,B,100
09:30:29,10.39,B,400
09:30:29,10.39,B,900
09:30:30,10.4,B,10000
09:30:30,10.39,S,2000
09:30:31,10.37,S,100
09:30:32,10.37,S,800
09:30:33,10.38,B,6000
09:30:35,10.37,S,2800
09:30:35,10.37,S,2200
09:30:35,10.38,B,500
09:30:36,10.38,B,500
09:30:37,10.37,S,800
09:30:38,10.37,B,300
09:30:40,10.37,B,1900
09:30:42,10.37,S,1800
09:30:42,10.37,S,1000
09:30:43,10.37,B,3400
09:30:44,10.37,S,100
09:30:46,10.38,B,300
09:30:46,10.38,B,700
09:30:46,10.38,B,1100
09:30:50,10.38,B,1000
09:30:50,10.38,B,600
09:30:51,10.37,S,1500
09:30:51,10.37,S,3000
09:30:51,10.37,S,600
09:30:51,10.36,S,1118
09:30:51,10.36,S,30000
09:30:51,10.36,S,2000
09:30:51,10.36,S,3000
09:30:51,10.36,S,3900
09:30:51,10.35,S,300
09:30:52,10.36,B,3000
09:30:53,10.36,B,400
09:30:53,10.36,B,500
09:30:53,10.36,B,400
09:30:55,10.36,B,1000
09:30:55,10.36,B,2382
09:30:55,10.38,B,2618
09:30:56,10.38,B,3000
09:30:57,10.37,S,600
09:30:59,10.37,S,1400
09:30:59,10.37,B,300
09:31:00,10.37,B,2000
09:31:00,10.37,B,1000
09:31:01,10.37,B,800
09:31:02,10.37,B,300
09:31:02,10.37,B,700
09:31:03,10.37,B,300
09:31:04,10.36,S,10000
09:31:04,10.35,S,1700
09:31:04,10.35,S,1100
09:31:04,10.37,B,300
09:31:04,10.35,S,4800
09:31:04,10.35,S,900
09:31:04,10.35,S,500
09:31:04,10.35,S,3800
09:31:05,10.35,S,500
09:31:05,10.35,S,400
09:31:06,10.37,B,400
09:31:06,10.37,B,1000
09:31:07,10.36,S,200
09:31:07,10.35,S,300
09:31:07,10.35,S,200
09:31:07,10.35,S,300
09:31:08,10.36,S,1000
09:31:08,10.35,S,1700
09:31:08,10.35,S,2000
09:31:08,10.35,S,100
09:31:09,10.37,B,500
09:31:09,10.37,B,500
09:31:09,10.37,B,2400
09:31:10,10.35,S,900
09:31:10,10.35,S,1000
09:31:10,10.35,S,1000
09:31:10,10.35,S,1900
09:31:10,10.35,S,1000
09:31:10,10.35,S,200
09:31:10,10.35,S,1000
09:31:10,10.35,S,900
09:31:10,10.35,S,500
09:31:10,10.35,B,100
09:31:12,10.35,B,1500
09:31:12,10.35,B,500
09:31:12,10.36,S,1000
09:31:12,10.35,S,3000
09:31:12,10.34,S,500
09:31:12,10.34,S,500
09:31:12,10.34,S,1000
09:31:12,10.34,S,900
09:31:12,10.34,S,8800
09:31:12,10.37,B,1000
09:31:13,10.37,B,2000
09:31:14,10.36,S,100
09:31:15,10.36,S,900
09:31:15,10.34,S,8600
09:31:15,10.37,B,2000
09:31:16,10.37,B,300
09:31:16,10.35,S,8200
09:31:16,10.35,S,3600
09:31:16,10.35,S,500
09:31:16,10.35,S,1000
09:31:16,10.35,B,100
09:31:16,10.34,S,32600
09:31:16,10.33,S,1000
09:31:16,10.33,S,100
09:31:16,10.33,S,1200
09:31:16,10.33,S,5000
09:31:16,10.33,S,700
09:31:16,10.33,S,2000
09:31:16,10.33,S,400
09:31:16,10.35,B,1000
09:31:19,10.35,B,1000
09:31:19,10.35,B,6300
09:31:19,10.35,B,2000
09:31:19,10.35,B,300
09:31:19,10.35,B,1000
09:31:19,10.37,B,300
09:31:19,10.37,B,2200
09:31:19,10.37,B,100
09:31:19,10.37,B,100
09:31:19,10.37,B,700
09:31:19,10.37,B,300
09:31:20,10.35,B,100
09:31:20,10.35,S,900
09:31:20,10.34,S,200
09:31:20,10.34,S,5000
09:31:20,10.33,S,600
09:31:20,10.33,S,500
09:31:20,10.33,S,2000
09:31:20,10.33,S,2000
09:31:20,10.33,S,300
09:31:20,10.32,S,700
09:31:21,10.37,B,200
09:31:22,10.34,B,300
09:31:23,10.35,B,1000
09:31:23,10.35,B,100
09:31:25,10.34,S,500
09:31:25,10.35,B,2000
09:31:26,10.35,B,300
09:31:26,10.35,B,1000
09:31:26,10.35,B,1000
09:31:27,10.35,B,300
09:31:27,10.35,B,700
09:31:27,10.35,B,1000
09:31:28,10.34,S,1200
09:31:28,10.32,S,300
09:31:28,10.32,S,6900
09:31:28,10.35,B,2000
09:31:29,10.35,B,100
09:31:29,10.35,B,200
09:31:30,10.35,B,1000
09:31:30,10.35,B,1000
09:31:30,10.35,B,1000
09:31:31,10.34,S,200
09:31:32,10.35,B,2000
09:31:32,10.35,B,5000
09:31:33,10.35,B,3000
09:31:33,10.35,B,1000
09:31:34,10.35,B,2000
09:31:35,10.35,B,1200
