Time,Price,BuySell,Volume
09:25:01,8.74,B,71
09:25:01,8.74,S,2300
09:25:01,8.74,S,500
09:25:01,8.74,S,59
09:25:01,8.74,S,242
09:25:01,8.74,B,100
09:25:01,8.74,B,15
09:25:01,8.74,S,300
09:25:01,8.74,S,600
09:25:01,8.74,S,600
09:25:01,8.74,S,213
09:25:01,8.74,S,2000
09:25:01,8.74,S,1787
09:25:01,8.74,S,513
09:25:01,8.74,S,300
09:25:01,8.74,S,100
09:25:01,8.74,S,2000
09:25:01,8.74,S,1087
09:25:01,8.74,S,1200
09:25:01,8.74,S,1200
09:25:01,8.74,B,400
09:25:01,8.74,B,3500
09:25:01,8.74,B,3800
09:25:01,8.74,S,700
09:25:01,8.74,S,1200
09:25:01,8.74,S,1200
09:25:01,8.74,S,1200
09:25:01,8.74,S,1513
09:25:01,8.74,S,2400
09:25:01,8.74,S,100
09:25:01,8.74,S,1587
09:25:01,8.74,B,1000
09:25:01,8.74,B,413
09:25:01,8.74,B,1000
09:25:01,8.74,B,587
09:25:01,8.74,S,19413
09:25:01,8.74,S,587
09:25:01,8.74,S,1813
09:25:01,8.74,S,200
09:25:01,8.74,S,1000
09:25:01,8.74,S,1300
09:25:01,8.74,B,100
09:25:01,8.74,B,587
09:25:01,8.74,S,413
09:25:01,8.74,S,30000
09:25:01,8.74,B,300
09:25:01,8.74,S,100
09:25:01,8.74,S,200
09:25:01,8.74,S,1200
09:25:01,8.74,S,5000
09:25:01,8.74,S,2000
09:25:01,8.74,S,1000
09:25:01,8.74,S,2000
09:25:01,8.74,S,500
09:25:01,8.74,S,2000
09:25:01,8.74,S,1000
09:25:01,8.74,S,1000
09:25:01,8.74,S,400
09:25:01,8.74,S,5000
09:25:01,8.74,S,1000
09:25:01,8.74,B,1000
09:25:01,8.74,B,1100
09:25:01,8.74,B,500
09:25:01,8.74,S,900
09:25:01,8.74,S,100
09:25:01,8.74,S,2000
09:25:01,8.74,S,9900
09:25:01,8.74,S,3100
09:25:01,8.74,S,2000
09:25:01,8.74,S,100
09:25:01,8.74,S,5400
09:25:01,8.74,S,1700
09:25:01,8.74,S,500
09:25:01,8.74,S,100
09:25:01,8.74,S,6000
09:25:01,8.74,S,200
09:25:01,8.74,S,500
09:25:01,8.74,S,600
09:25:01,8.74,S,1000
09:25:01,8.74,S,2900
09:25:01,8.74,S,2100
09:25:01,8.74,S,1100
09:25:01,8.74,S,4000
09:25:01,8.74,S,87
09:25:01,8.74,B,400
09:25:01,8.74,B,11513
09:25:01,8.74,B,500
09:25:01,8.74,B,200
09:25:01,8.74,B,100
09:25:01,8.74,B,1000
09:25:01,8.74,B,200
09:25:01,8.74,B,1000
09:25:01,8.74,B,1000
09:25:01,8.74,B,100
09:25:01,8.74,B,4500
09:25:01,8.74,B,300
09:25:01,8.74,B,2000
09:25:01,8.74,B,900
09:25:01,8.74,B,100
09:25:01,8.74,B,100
09:25:01,8.74,B,400
09:25:01,8.74,B,200
09:25:01,8.74,B,500
09:25:01,8.74,B,100
09:25:01,8.74,B,1000
09:25:01,8.74,B,1200
09:25:01,8.74,B,2000
09:25:01,8.74,B,300
09:25:01,8.74,B,400
09:25:01,8.74,B,1200
09:25:01,8.74,B,100
09:25:01,8.74,B,100
09:25:01,8.74,B,400
09:25:01,8.74,B,500
09:25:01,8.74,B,700
09:25:01,8.74,B,100
09:25:01,8.74,B,200
09:25:01,8.74,B,1100
09:25:01,8.74,B,200
09:25:01,8.74,B,1000
09:25:01,8.74,B,2700
09:25:01,8.74,B,300
09:25:01,8.74,B,300
09:25:01,8.74,B,300
09:25:01,8.74,B,2000
09:25:01,8.74,B,1000
09:25:01,8.74,B,1100
09:25:01,8.74,B,1800
09:25:01,8.74,B,200
09:25:01,8.74,B,2100
09:25:01,8.74,B,500
09:25:01,8.74,B,500
09:25:01,8.74,B,2000
09:25:01,8.74,B,5000
09:25:01,8.74,B,2000
09:25:01,8.74,B,500
09:25:01,8.74,B,1000
09:25:01,8.74,B,300
09:25:01,8.74,B,1087
09:25:01,8.74,B,1500
09:25:01,8.74,B,36200
09:25:01,8.74,B,4200
09:25:01,8.74,B,200
09:25:01,8.74,B,5000
09:25:01,8.74,S,1500
09:25:01,8.74,B,313
09:25:01,8.74,B,1687
09:25:01,8.74,B,2000
09:25:01,8.74,B,500
09:25:01,8.74,B,200
09:25:01,8.74,B,100
09:25:01,8.74,B,813
09:25:01,8.74,S,500
09:25:01,8.74,S,700
09:25:01,8.74,S,2500
09:25:01,8.74,S,87
09:25:01,8.74,S,13
09:25:01,8.74,S,300
09:25:01,8.74,S,1000
09:25:01,8.74,S,300
09:25:01,8.74,S,200
09:25:01,8.74,S,500
09:25:01,8.74,S,5000
09:25:01,8.74,S,887
09:25:01,8.74,S,1000
09:25:01,8.74,S,13
09:25:01,8.74,S,87
09:25:01,8.74,B,13
09:25:01,8.74,B,5987
09:25:01,8.74,B,100
09:25:01,8.74,B,5000
09:25:01,8.74,B,900
09:25:01,8.74,B,200
09:25:01,8.74,B,1000
09:25:01,8.74,B,6813
09:25:01,8.74,B,100
09:25:01,8.74,B,200
09:25:01,8.74,B,500
09:25:01,8.74,B,500
09:25:01,8.74,B,1000
09:25:01,8.74,B,100
09:25:01,8.74,B,87
09:25:01,8.74,B,513
09:25:01,8.74,B,500
09:25:01,8.74,B,1000
09:25:01,8.74,B,100
09:25:01,8.74,B,200
09:25:01,8.74,B,100
09:25:01,8.74,B,500
09:25:01,8.74,B,100
09:25:01,8.74,B,200
09:25:01,8.74,B,1000
09:25:01,8.74,B,600
09:25:01,8.74,B,1100
09:25:01,8.74,B,300
09:25:01,8.74,B,100
09:25:01,8.74,B,600
09:25:01,8.74,B,200
09:25:01,8.74,B,500
09:25:01,8.74,B,4000
09:25:01,8.74,B,600
09:25:01,8.74,B,100
09:25:01,8.74,B,500
09:25:01,8.74,B,200
09:25:01,8.74,B,787
09:25:01,8.74,B,100
09:25:01,8.74,B,1400
09:25:01,8.74,B,200
09:25:01,8.74,B,513
09:25:01,8.74,B,787
09:25:01,8.74,B,1300
09:25:01,8.74,B,25
09:25:01,8.74,B,688
09:25:01,8.74,B,200
09:25:01,8.74,B,12
09:25:01,8.74,B,4000
09:25:01,8.74,B,988
09:25:01,8.74,B,3100
09:25:01,8.74,B,100
09:25:01,8.74,B,1000
09:25:01,8.74,B,500
09:25:01,8.74,B,200
09:25:01,8.74,B,312
09:25:01,8.74,B,688
09:25:01,8.74,B,9312
09:25:01,8.74,B,4100
09:25:01,8.74,B,800
09:25:01,8.74,B,8688
09:25:01,8.74,B,1800
09:25:01,8.74,B,400
09:25:01,8.74,B,2000
09:25:01,8.74,B,200
09:25:01,8.74,B,300
09:25:01,8.74,B,31312
09:25:01,8.74,B,1000
09:25:01,8.74,B,1000
09:25:01,8.74,B,10000
09:25:01,8.74,B,100
09:25:01,8.74,B,1700
09:25:01,8.74,B,1000
09:25:01,8.74,B,500
09:25:01,8.74,B,3388
09:25:01,8.74,B,2700
09:25:01,8.74,B,13912
09:25:01,8.74,B,500
09:25:01,8.74,B,100
09:25:01,8.74,B,200
09:25:01,8.74,B,800
09:25:01,8.74,B,500
09:25:01,8.74,B,400
09:25:01,8.74,B,1000
09:25:01,8.74,B,100
09:25:01,8.74,B,100
09:25:01,8.74,B,100
09:25:01,8.74,S,500
09:25:01,8.74,S,500
09:25:01,8.74,S,1000
09:25:01,8.74,S,288
09:25:01,8.74,S,2300
09:25:01,8.74,S,500
09:25:01,8.74,S,100
09:25:01,8.74,S,500
09:25:01,8.74,S,500
09:25:01,8.74,S,200
09:25:01,8.74,S,100
09:25:01,8.74,S,200
09:25:01,8.74,S,2000
09:25:01,8.74,S,500
09:25:01,8.74,S,500
09:25:01,8.74,S,500
09:25:01,8.74,S,1200
09:25:01,8.74,S,612
09:25:01,8.74,S,100
09:25:01,8.74,S,1288
09:25:01,8.74,S,500
09:25:01,8.74,S,1212
09:25:01,8.74,S,1788
09:25:01,8.74,S,100
09:25:01,8.74,S,300
09:25:01,8.74,S,200
09:25:01,8.74,S,2000
09:25:01,8.74,S,1000
09:25:01,8.74,B,2612
09:25:01,8.74,S,7000
09:25:01,8.74,S,388
09:25:01,8.74,S,612
09:25:01,8.74,S,400
09:25:01,8.74,S,1788
09:25:01,8.74,S,1000
09:25:01,8.74,S,500
09:25:01,8.74,S,300
09:25:01,8.74,S,2300
09:25:01,8.74,S,112
09:25:01,8.74,S,2500
09:25:01,8.74,S,300
09:25:01,8.74,S,900
09:25:01,8.74,S,1188
09:25:01,8.74,S,1012
09:25:01,8.74,S,1000
09:25:01,8.74,S,100
09:25:01,8.74,S,3700
09:25:01,8.74,S,100
09:25:01,8.74,S,188
09:25:01,8.74,S,400
09:25:01,8.74,S,300
09:25:01,8.74,S,100
09:25:01,8.74,S,100
09:25:01,8.74,S,200
09:25:01,8.74,S,1300
09:25:01,8.74,S,500
09:25:01,8.74,S,200
09:25:01,8.74,S,500
09:25:01,8.74,S,5000
09:25:01,8.74,S,1000
09:25:01,8.74,S,112
09:25:01,8.74,S,200
