Time,Price,BuySell,Volume
09:25:01,6.57,B,800
09:25:01,6.57,S,1700
09:25:01,6.57,B,2
09:25:01,6.57,B,498
09:25:01,6.57,S,100
09:25:01,6.57,B,600
09:25:01,6.57,B,500
09:25:01,6.57,B,6000
09:25:01,6.57,S,4000
09:25:01,6.57,B,200
09:25:01,6.57,B,100
09:25:01,6.57,S,2000
09:25:01,6.57,B,200
09:25:01,6.57,S,4400
09:25:01,6.57,B,100
09:25:01,6.57,B,300
09:25:01,6.57,S,100
09:25:01,6.57,B,3600
09:25:01,6.57,B,20202
09:25:01,6.57,B,22983
09:25:01,6.57,B,200
09:25:01,6.57,S,1600
09:25:01,6.57,S,3000
09:25:01,6.57,S,2700
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,65
09:25:01,6.57,S,696
09:25:01,6.57,S,100
09:25:01,6.57,S,24100
09:25:01,6.57,S,300
09:25:01,6.57,B,500
09:25:01,6.57,B,14400
09:25:01,6.57,B,300
09:25:01,6.57,S,302
09:25:01,6.57,S,5000
09:25:01,6.57,S,1500
09:25:01,6.57,S,1700
09:25:01,6.57,S,3752
09:25:01,6.57,S,5000
09:25:01,6.57,S,5948
09:25:01,6.57,S,3000
09:25:01,6.57,S,100
09:25:01,6.57,S,1700
09:25:01,6.57,B,1700
09:25:01,6.57,B,10000
09:25:01,6.57,B,1000
09:25:01,6.57,B,31
09:25:01,6.57,S,100
09:25:01,6.57,S,1100
09:25:01,6.57,S,2000
09:25:01,6.57,S,6100
09:25:01,6.57,B,400
09:25:01,6.57,B,900
09:25:01,6.57,B,100
09:25:01,6.57,S,10821
09:25:01,6.57,B,2679
09:25:01,6.57,S,321
09:25:01,6.57,S,1000
09:25:01,6.57,S,500
09:25:01,6.57,S,1900
09:25:01,6.57,S,2000
09:25:01,6.57,S,14279
09:25:01,6.57,B,200
09:25:01,6.57,B,6100
09:25:01,6.57,B,1000
09:25:01,6.57,B,700
09:25:01,6.57,S,100
09:25:01,6.57,S,4000
09:25:01,6.57,S,500
09:25:01,6.57,B,1200
09:25:01,6.57,B,700
09:25:01,6.57,S,2000
09:25:01,6.57,S,1000
09:25:01,6.57,S,2000
09:25:01,6.57,S,12600
09:25:01,6.57,S,2121
09:25:01,6.57,S,10479
09:25:01,6.57,S,4000
09:25:01,6.57,S,4000
09:25:01,6.57,B,20000
09:25:01,6.57,B,4000
